"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"65","2000","5","Karnataka","Kolar","28.03","30.52","33.8","35.23","33.98","29.63","29.07","27.97","29.27","28.52","27.8","25.3"
"65","2001","5","Karnataka","Kolar","27.98","32.03","34.23","33.31","34.67","30.71","29.59","29.37","29.54","28.05","27.04","26.0"
"65","2002","5","Karnataka","Kolar","28.11","30.36","34.18","35.02","34.37","30.91","30.18","29.77","30.87","28.8","26.98","26.75"
"65","2003","5","Karnataka","Kolar","28.41","31.89","34.21","34.99","36.22","32.1","29.2","29.2","30.81","28.75","27.31","26.73"
"65","2004","5","Karnataka","Kolar","28.1","30.73","34.29","35.17","31.65","30.58","29.06","30.01","29.01","28.13","26.43","26.57"
"65","2005","5","Karnataka","Kolar","28.87","31.4","34.42","33.83","34.63","31.28","29.22","29.48","29.26","27.9","25.49","25.72"
"65","2006","5","Karnataka","Kolar","27.6","29.81","33.48","34.9","34.19","30.92","30.27","30.04","29.85","28.87","26.92","26.12"
"65","2007","5","Karnataka","Kolar","27.97","30.52","34.15","34.37","34.56","30.38","29.55","28.77","29.36","28.81","26.57","26.15"
"65","2008","5","Karnataka","Kolar","27.83","30.9","31.83","34.15","34.41","31.25","29.55","28.91","29.25","28.06","27.01","26.27"
"65","2009","5","Karnataka","Kolar","27.71","31.37","33.87","35.05","34.22","31.1","30.05","30.07","29.61","29.82","27.64","26.81"
"65","2010","5","Karnataka","Kolar","28.49","31.49","34.9","35.63","34.8","31.26","28.8","29.03","29.49","28.87","27.08","25.83"
"65","2011","5","Karnataka","Kolar","27.59","29.95","33.66","33.63","34.39","31.32","29.59","29.19","30.67","28.86","26.47","26.01"
"65","2012","5","Karnataka","Kolar","27.59","30.89","34.68","34.64","34.66","32.09","30.04","29.63","30.49","28.72","27.72","27.37"
"65","2013","5","Karnataka","Kolar","28.87","31.19","34.31","35.46","34.88","30.86","28.81","29.58","29.01","29.09","27.6","26.58"
"65","2014","5","Karnataka","Kolar","31.32","30.61","33.62","35.42","34.48","32.41","30.09","29.67","30.23","28.94","27.09","27.11"
"65","2015","5","Karnataka","Kolar","28.25","30.49","33.62","33.98","33.5","30.79","31.16","30.44","30.31","29.27","26.44","27.3"
"66","2000","5","Karnataka","Tumkur","29.88","32.0","34.94","35.95","33.97","28.85","28.01","27.34","29.11","29.3","29.12","27.12"
"66","2001","5","Karnataka","Tumkur","29.93","33.41","35.16","34.59","34.46","29.81","28.11","28.21","29.21","28.64","28.73","27.89"
"66","2002","5","Karnataka","Tumkur","29.89","32.16","35.68","36.12","34.57","30.1","28.84","28.49","29.98","29.61","28.52","28.53"
"66","2003","5","Karnataka","Tumkur","30.42","33.83","35.58","35.96","36.15","31.68","29.02","28.88","29.76","29.34","28.82","28.43"
"66","2004","5","Karnataka","Tumkur","30.0","32.63","35.71","35.62","32.37","29.64","28.22","28.2","29.0","28.99","28.38","28.34"
"66","2005","5","Karnataka","Tumkur","30.71","33.13","35.47","35.19","35.37","30.48","28.1","28.38","28.9","28.56","27.15","27.97"
"66","2006","5","Karnataka","Tumkur","29.68","31.72","34.33","35.77","34.41","30.27","28.32","28.68","29.62","29.76","28.58","27.89"
"66","2007","5","Karnataka","Tumkur","29.84","32.15","35.75","35.79","34.58","30.36","28.57","28.31","28.72","29.16","27.81","28.22"
"66","2008","5","Karnataka","Tumkur","29.69","32.58","33.19","35.31","34.17","29.93","28.8","28.35","28.81","28.91","28.31","28.35"
"66","2009","5","Karnataka","Tumkur","29.56","33.29","34.96","35.95","34.5","30.44","28.19","29.15","29.0","29.59","28.98","28.98"
"66","2010","5","Karnataka","Tumkur","30.15","33.3","36.06","36.17","35.04","30.83","28.15","28.68","29.39","29.3","28.41","27.67"
"66","2011","5","Karnataka","Tumkur","29.17","31.4","34.95","34.62","34.17","29.97","28.22","28.5","29.44","29.75","28.09","28.24"
"66","2012","5","Karnataka","Tumkur","29.9","33.03","35.77","35.4","34.61","30.86","28.86","28.69","29.57","29.48","28.65","29.19"
"66","2013","5","Karnataka","Tumkur","30.87","32.92","35.62","36.49","35.06","29.49","27.47","28.44","28.77","29.48","28.91","28.09"
"66","2014","5","Karnataka","Tumkur","32.04","32.56","35.19","36.36","34.58","31.33","28.32","28.79","29.38","29.49","28.25","28.65"
"66","2015","5","Karnataka","Tumkur","29.66","32.21","35.14","34.56","34.5","30.43","29.45","29.48","29.88","30.14","28.34","29.64"
"67","2000","5","Karnataka","Mysore","29.16","30.95","33.78","33.95","31.86","27.08","26.38","25.9","27.86","28.34","28.31","26.47"
"67","2001","5","Karnataka","Mysore","29.7","31.94","33.64","32.7","31.45","27.37","26.13","26.43","27.94","27.76","27.4","27.25"
"67","2002","5","Karnataka","Mysore","29.32","31.59","34.15","33.49","32.3","28.02","26.95","26.78","28.07","28.05","27.62","27.62"
"67","2003","5","Karnataka","Mysore","29.89","32.53","33.94","33.39","32.85","29.11","27.08","27.76","28.41","27.8","27.53","27.71"
"67","2004","5","Karnataka","Mysore","29.45","31.8","34.34","33.44","30.09","27.6","26.38","26.62","27.8","27.76","27.2","27.52"
"67","2005","5","Karnataka","Mysore","29.69","32.06","33.89","32.98","32.32","28.44","26.45","27.07","27.57","27.7","26.49","27.05"
"67","2006","5","Karnataka","Mysore","29.2","31.1","33.12","33.34","31.42","28.11","26.42","27.24","28.04","28.26","27.53","26.91"
"67","2007","5","Karnataka","Mysore","29.27","31.33","34.08","33.57","32.12","28.4","26.54","27.02","27.61","27.75","27.02","27.37"
"67","2008","5","Karnataka","Mysore","28.95","31.99","32.55","33.26","31.57","27.79","26.8","27.21","27.95","27.9","27.25","27.6"
"67","2009","5","Karnataka","Mysore","29.16","32.24","33.23","33.49","31.95","28.5","26.12","28.02","28.04","27.97","27.97","28.36"
"67","2010","5","Karnataka","Mysore","29.83","32.22","34.65","33.93","32.58","28.44","26.3","27.15","28.22","27.74","27.42","26.76"
"67","2011","5","Karnataka","Mysore","29.02","30.71","33.76","32.62","31.53","27.72","26.52","27.05","27.57","28.36","27.28","27.45"
"67","2012","5","Karnataka","Mysore","29.13","32.24","34.27","33.25","31.84","28.36","26.96","27.11","28.05","28.11","27.74","28.73"
"67","2013","5","Karnataka","Mysore","30.35","32.17","34.03","34.39","32.21","27.14","25.85","27.18","27.72","28.03","27.74","27.47"
"67","2014","5","Karnataka","Mysore","30.58","31.7","34.36","33.94","32.42","29.3","26.57","27.52","27.97","28.16","27.06","27.96"
"67","2015","5","Karnataka","Mysore","29.21","31.79","33.85","32.83","32.22","28.5","27.41","28.29","29.22","29.3","27.77","28.83"
"68","2000","5","Karnataka","Mandya","29.55","31.51","34.53","35.13","32.92","28.18","27.62","27.11","28.95","29.07","28.86","26.78"
"68","2001","5","Karnataka","Mandya","29.94","32.76","34.5","33.7","32.89","28.77","27.54","27.78","29.03","28.52","28.08","27.55"
"68","2002","5","Karnataka","Mandya","29.7","31.88","34.99","34.87","33.47","29.36","28.37","28.15","29.52","29.0","28.25","28.18"
"68","2003","5","Karnataka","Mandya","30.26","33.24","34.87","34.76","34.56","30.53","28.42","28.8","29.54","28.68","28.08","28.11"
"68","2004","5","Karnataka","Mandya","29.8","32.27","35.22","34.67","31.16","28.85","27.74","27.99","28.8","28.41","27.66","27.85"
"68","2005","5","Karnataka","Mandya","30.17","32.53","34.87","33.96","33.6","29.62","27.73","28.26","28.73","28.4","26.91","27.5"
"68","2006","5","Karnataka","Mandya","29.53","31.4","34.0","34.72","32.74","29.41","27.83","28.55","29.34","29.16","28.1","27.34"
"68","2007","5","Karnataka","Mandya","29.61","31.82","35.04","34.68","33.42","29.64","27.95","28.15","28.8","28.71","27.56","27.73"
"68","2008","5","Karnataka","Mandya","29.41","32.39","33.07","34.45","32.76","29.04","28.08","28.28","28.92","28.48","27.81","27.92"
"68","2009","5","Karnataka","Mandya","29.4","32.77","34.3","34.79","33.28","29.72","27.52","29.17","29.05","28.95","28.67","28.7"
"68","2010","5","Karnataka","Mandya","30.25","32.76","35.57","35.12","33.84","29.75","27.51","28.45","29.32","28.7","28.08","27.25"
"68","2011","5","Karnataka","Mandya","29.31","31.1","34.57","33.71","32.73","29.09","27.84","28.25","29.0","29.14","27.72","27.74"
"68","2012","5","Karnataka","Mandya","29.47","32.61","35.31","34.52","33.05","29.85","28.34","28.37","29.38","28.8","28.47","29.04"
"68","2013","5","Karnataka","Mandya","30.7","32.68","35.04","35.59","33.52","28.6","27.17","28.43","28.83","29.01","28.44","27.88"
"68","2014","5","Karnataka","Mandya","31.52","32.21","34.98","35.33","33.57","30.58","27.95","28.68","29.11","28.89","27.69","28.49"
"68","2015","5","Karnataka","Mandya","29.67","32.11","34.55","33.86","33.21","29.62","28.84","29.46","30.2","29.98","28.15","29.16"
"69","2000","5","Karnataka","Hassan","28.76","30.43","33.28","33.55","31.03","25.86","24.84","24.58","26.63","27.69","27.89","26.06"
"69","2001","5","Karnataka","Hassan","29.07","31.39","33.23","32.47","30.92","26.3","24.67","25.07","26.7","26.93","27.19","27.0"
"69","2002","5","Karnataka","Hassan","28.66","31.04","33.87","33.18","31.69","26.87","25.44","25.36","26.81","27.52","27.23","27.36"
"69","2003","5","Karnataka","Hassan","29.43","32.21","33.77","33.02","32.37","28.22","25.95","26.42","27.1","27.2","27.36","27.42"
"69","2004","5","Karnataka","Hassan","28.9","31.4","33.93","33.03","29.66","26.45","24.89","25.0","26.53","27.17","27.09","27.3"
"69","2005","5","Karnataka","Hassan","29.31","31.61","33.52","32.82","31.99","27.4","25.03","25.48","26.29","26.91","26.04","26.8"
"69","2006","5","Karnataka","Hassan","28.8","30.65","32.51","33.13","31.18","26.99","24.85","25.75","27.02","27.75","27.19","26.75"
"69","2007","5","Karnataka","Hassan","28.86","30.75","33.79","33.4","31.59","27.34","25.26","25.66","26.2","27.02","26.41","27.14"
"69","2008","5","Karnataka","Hassan","28.45","31.32","32.12","32.9","30.91","26.53","25.49","25.75","26.61","27.21","26.85","27.22"
"69","2009","5","Karnataka","Hassan","28.61","31.76","32.84","33.19","31.4","27.33","24.7","26.54","26.74","27.26","27.59","28.03"
"69","2010","5","Karnataka","Hassan","29.1","31.73","34.12","33.43","31.91","27.41","24.98","25.86","26.93","27.1","27.1","26.38"
"69","2011","5","Karnataka","Hassan","28.27","30.07","33.38","32.35","31.0","26.59","25.14","25.77","26.41","27.83","26.93","27.3"
"69","2012","5","Karnataka","Hassan","28.75","31.83","33.84","32.81","31.34","27.28","25.49","25.69","26.72","27.46","27.14","28.23"
"69","2013","5","Karnataka","Hassan","29.79","31.71","33.64","33.94","31.73","26.06","24.4","25.62","26.47","27.3","27.32","27.01"
"69","2014","5","Karnataka","Hassan","29.99","31.14","33.92","33.49","31.72","28.07","25.01","26.12","26.7","27.41","26.58","27.48"
"69","2015","5","Karnataka","Hassan","28.48","31.11","33.54","32.32","31.85","27.41","25.95","26.81","27.81","28.59","27.49","28.71"
"70","2000","5","Karnataka","Shimoge","30.34","30.89","33.34","33.79","31.41","26.53","25.02","25.1","27.11","28.49","29.4","27.8"
"70","2001","5","Karnataka","Shimoge","30.23","31.75","33.06","32.89","31.64","26.82","24.99","25.32","27.03","27.65","28.74","28.74"
"70","2002","5","Karnataka","Shimoge","29.48","31.86","33.82","33.21","32.18","27.27","25.52","25.59","26.75","28.38","28.52","28.64"
"70","2003","5","Karnataka","Shimoge","30.65","32.59","34.1","33.44","32.92","28.38","26.23","26.47","26.88","28.03","29.2","28.87"
"70","2004","5","Karnataka","Shimoge","29.92","32.16","33.97","33.55","31.07","27.15","25.16","25.37","26.75","28.23","28.72","28.85"
"70","2005","5","Karnataka","Shimoge","30.46","32.07","33.45","33.26","32.7","28.13","25.65","25.8","26.52","27.73","27.68","28.16"
"70","2006","5","Karnataka","Shimoge","30.32","31.63","32.53","33.46","31.99","27.49","25.35","25.86","27.15","28.22","28.61","28.34"
"70","2007","5","Karnataka","Shimoge","30.14","31.29","33.56","33.88","32.3","28.01","25.67","25.86","26.43","27.72","27.73","28.66"
"70","2008","5","Karnataka","Shimoge","29.48","31.25","32.29","32.77","31.45","27.01","25.66","25.82","26.78","28.38","28.22","28.8"
"70","2009","5","Karnataka","Shimoge","29.99","32.18","33.04","33.22","31.95","27.58","25.28","26.59","27.13","28.04","28.75","29.12"
"70","2010","5","Karnataka","Shimoge","29.68","31.86","33.78","33.72","32.89","27.85","25.25","26.15","26.94","27.92","28.43","27.61"
"70","2011","5","Karnataka","Shimoge","29.06","30.65","33.47","32.69","31.94","27.09","25.43","25.94","26.45","28.75","28.71","28.93"
"70","2012","5","Karnataka","Shimoge","29.72","32.36","33.5","33.12","32.3","27.46","25.59","25.82","26.62","28.25","28.11","29.38"
"70","2013","5","Karnataka","Shimoge","30.73","32.31","33.83","33.9","32.57","26.59","24.79","25.61","26.81","27.84","28.33","28.25"
"70","2014","5","Karnataka","Shimoge","30.82","31.48","33.76","33.75","32.46","28.53","25.47","26.37","26.85","28.21","27.68","28.51"
"70","2015","5","Karnataka","Shimoge","29.17","31.55","33.28","32.89","32.85","27.99","26.17","26.89","28.04","29.45","29.25","30.2"
"71","2000","5","Karnataka","Chickmagalur","28.85","30.22","32.81","32.91","30.39","25.41","24.1","23.91","25.96","27.38","27.99","26.26"
"71","2001","5","Karnataka","Chickmagalur","28.91","31.03","32.72","31.9","30.46","25.75","23.94","24.26","25.97","26.52","27.26","27.22"
"71","2002","5","Karnataka","Chickmagalur","28.41","30.9","33.38","32.49","31.02","26.26","24.58","24.53","25.91","27.24","27.18","27.32"
"71","2003","5","Karnataka","Chickmagalur","29.38","31.94","33.5","32.42","31.75","27.55","25.25","25.51","26.1","26.9","27.62","27.49"
"71","2004","5","Karnataka","Chickmagalur","28.77","31.28","33.44","32.52","29.47","26.01","24.11","24.2","25.73","27.0","27.26","27.48"
"71","2005","5","Karnataka","Chickmagalur","29.26","31.34","32.98","32.36","31.59","26.98","24.45","24.68","25.52","26.57","26.2","26.9"
"71","2006","5","Karnataka","Chickmagalur","28.91","30.59","31.95","32.57","30.78","26.46","24.23","24.9","26.26","27.31","27.26","27.0"
"71","2007","5","Karnataka","Chickmagalur","28.85","30.53","33.23","32.92","31.15","26.86","24.61","24.83","25.37","26.66","26.36","27.29"
"71","2008","5","Karnataka","Chickmagalur","28.34","30.77","31.69","32.06","30.32","26.01","24.73","24.82","25.77","27.06","26.87","27.33"
"71","2009","5","Karnataka","Chickmagalur","28.62","31.44","32.45","32.48","30.82","26.63","24.14","25.59","26.02","26.98","27.54","28.0"
"71","2010","5","Karnataka","Chickmagalur","28.74","31.34","33.44","32.77","31.53","26.84","24.27","25.06","26.05","26.79","27.1","26.48"
"71","2011","5","Karnataka","Chickmagalur","28.03","29.88","32.95","31.81","30.67","26.09","24.41","24.95","25.57","27.59","27.13","27.52"
"71","2012","5","Karnataka","Chickmagalur","28.67","31.62","33.2","32.2","30.97","26.55","24.67","24.8","25.78","27.14","26.86","28.12"
"71","2013","5","Karnataka","Chickmagalur","29.62","31.5","33.25","33.2","31.33","25.55","23.73","24.66","25.74","26.87","27.22","27.02"
"71","2014","5","Karnataka","Chickmagalur","29.76","30.85","33.38","32.92","31.25","27.48","24.34","25.31","25.95","27.11","26.54","27.39"
"71","2015","5","Karnataka","Chickmagalur","28.21","30.82","33.03","31.77","31.52","26.95","25.21","25.9","26.95","28.19","27.61","28.81"
"72","2000","5","Karnataka","Chitradurga","30.56","32.53","35.63","36.6","34.39","29.16","27.94","27.59","29.43","29.85","29.91","28.11"
"72","2001","5","Karnataka","Chitradurga","30.37","33.88","35.88","35.69","35.12","30.05","28.26","28.23","29.44","29.09","29.67","29.0"
"72","2002","5","Karnataka","Chitradurga","30.37","32.83","36.44","37.07","35.24","30.26","28.93","28.39","30.05","30.23","29.41","29.58"
"72","2003","5","Karnataka","Chitradurga","31.07","34.58","36.46","36.55","36.65","31.84","29.54","29.26","29.95","30.03","29.87","29.48"
"72","2004","5","Karnataka","Chitradurga","30.6","33.39","36.49","36.22","33.22","29.75","28.4","28.05","29.25","29.63","29.47","29.42"
"72","2005","5","Karnataka","Chitradurga","31.35","33.77","36.1","36.16","36.1","30.84","28.2","28.29","28.89","29.19","27.96","29.09"
"72","2006","5","Karnataka","Chitradurga","30.31","32.47","34.7","36.51","35.17","30.32","28.19","28.6","29.82","30.38","29.48","29.03"
"72","2007","5","Karnataka","Chitradurga","30.51","32.65","36.45","36.63","35.2","30.67","28.73","28.48","28.72","29.63","28.47","29.45"
"72","2008","5","Karnataka","Chitradurga","30.18","33.09","33.93","35.87","34.85","30.1","29.21","28.6","28.96","29.68","29.17","29.39"
"72","2009","5","Karnataka","Chitradurga","30.2","33.96","35.65","36.71","35.07","30.63","28.2","29.23","29.15","29.81","29.62","29.93"
"72","2010","5","Karnataka","Chitradurga","30.49","33.96","36.6","36.95","35.45","31.05","28.38","28.78","29.52","29.75","29.27","28.61"
"72","2011","5","Karnataka","Chitradurga","29.59","31.9","35.59","35.45","35.02","30.07","28.39","28.7","29.54","30.34","29.11","29.54"
"72","2012","5","Karnataka","Chitradurga","30.61","33.75","36.23","35.95","35.26","30.97","28.92","28.89","29.6","29.94","29.04","30.17"
"72","2013","5","Karnataka","Chitradurga","31.47","33.55","36.25","37.02","35.76","29.63","27.61","28.52","28.92","29.83","29.5","28.94"
"72","2014","5","Karnataka","Chitradurga","32.52","33.0","35.78","36.87","34.87","31.39","28.19","28.84","29.54","30.0","28.94","29.5"
"72","2015","5","Karnataka","Chitradurga","30.04","32.71","35.93","35.12","35.25","30.53","29.48","29.54","30.01","30.71","29.61","30.98"
"73","2000","5","Karnataka","Bellary","30.93","32.47","35.8","36.97","34.89","29.84","28.3","28.38","29.89","30.24","30.37","28.75"
"73","2001","5","Karnataka","Bellary","30.53","34.0","36.24","36.44","36.1","30.99","29.19","28.9","29.9","29.55","30.36","29.38"
"73","2002","5","Karnataka","Bellary","30.51","32.82","36.59","37.81","35.87","30.74","29.5","29.06","30.63","30.86","29.98","30.04"
"73","2003","5","Karnataka","Bellary","31.26","34.52","36.67","37.38","37.55","32.47","30.01","29.93","30.44","30.93","30.44","29.69"
"73","2004","5","Karnataka","Bellary","30.75","33.37","36.83","36.61","33.85","30.4","29.14","29.01","29.83","30.33","30.07","29.69"
"73","2005","5","Karnataka","Bellary","31.57","33.79","36.29","36.58","36.58","31.73","28.67","28.93","29.2","29.91","28.47","29.37"
"73","2006","5","Karnataka","Bellary","30.39","32.58","34.92","36.94","35.57","30.78","28.85","29.25","30.05","30.82","29.99","29.33"
"73","2007","5","Karnataka","Bellary","30.65","32.53","36.57","36.87","35.78","31.15","29.29","29.05","29.09","30.27","29.05","30.02"
"73","2008","5","Karnataka","Bellary","30.33","32.93","33.91","36.06","35.76","30.88","30.03","29.36","29.38","30.52","29.7","29.9"
"73","2009","5","Karnataka","Bellary","30.45","34.09","35.93","37.21","35.69","31.31","28.96","29.89","29.5","30.05","29.87","29.96"
"73","2010","5","Karnataka","Bellary","30.43","33.77","36.73","37.81","36.15","31.73","28.75","29.34","29.78","30.42","29.85","28.86"
"73","2011","5","Karnataka","Bellary","29.61","31.86","35.63","35.81","35.89","30.74","29.01","29.27","30.14","30.89","29.9","30.0"
"73","2012","5","Karnataka","Bellary","30.79","33.58","36.15","36.27","35.97","31.68","29.44","29.83","30.14","30.38","29.27","30.51"
"73","2013","5","Karnataka","Bellary","31.66","33.46","36.43","37.24","36.6","30.26","28.17","29.25","29.25","30.29","29.53","28.96"
"73","2014","5","Karnataka","Bellary","33.23","32.66","35.31","37.04","34.99","32.11","28.74","29.49","30.01","30.86","29.36","29.76"
"73","2015","5","Karnataka","Bellary","30.05","32.6","35.77","35.62","35.87","30.93","30.13","30.19","30.47","31.35","30.72","31.54"
"74","2000","5","Karnataka","Dharwad","30.74","31.74","35.2","35.9","32.85","27.9","25.94","26.42","28.64","29.89","30.25","28.41"
"74","2001","5","Karnataka","Dharwad","30.43","33.03","34.76","35.59","33.67","28.48","26.49","26.65","28.41","29.23","30.08","29.18"
"74","2002","5","Karnataka","Dharwad","29.58","32.8","35.8","36.16","34.34","28.53","27.01","26.69","28.41","30.18","29.66","29.48"
"74","2003","5","Karnataka","Dharwad","30.93","33.71","36.08","35.84","35.24","29.71","27.68","27.61","28.42","30.11","30.41","29.43"
"74","2004","5","Karnataka","Dharwad","30.1","33.04","36.21","35.95","33.11","28.23","26.75","26.48","28.15","29.76","29.87","29.17"
"74","2005","5","Karnataka","Dharwad","30.82","32.97","35.36","35.56","34.83","29.42","26.8","26.84","27.79","29.47","28.35","28.63"
"74","2006","5","Karnataka","Dharwad","30.2","32.58","34.46","35.88","33.78","28.52","26.39","26.59","28.41","30.11","29.68","28.79"
"74","2007","5","Karnataka","Dharwad","30.46","31.95","35.52","36.16","34.01","29.28","27.06","26.96","27.83","29.75","28.78","29.5"
"74","2008","5","Karnataka","Dharwad","29.64","32.0","34.1","34.94","33.59","28.33","27.17","27.05","27.97","30.05","29.33","29.51"
"74","2009","5","Karnataka","Dharwad","30.27","33.28","35.22","35.97","34.09","28.89","26.38","27.49","28.35","29.42","29.39","29.38"
"74","2010","5","Karnataka","Dharwad","29.78","32.89","35.87","36.53","34.74","29.34","26.65","27.28","28.31","29.66","29.65","28.02"
"74","2011","5","Karnataka","Dharwad","29.03","31.21","35.25","34.9","33.98","28.22","26.7","26.97","28.02","30.21","29.72","29.6"
"74","2012","5","Karnataka","Dharwad","29.91","33.05","35.14","35.46","34.05","29.07","26.96","27.25","28.1","29.8","29.33","30.04"
"74","2013","5","Karnataka","Dharwad","31.04","33.06","35.69","35.97","34.52","27.88","25.94","26.81","28.02","29.52","29.04","28.48"
"74","2014","5","Karnataka","Dharwad","31.76","31.87","35.1","35.8","33.64","29.75","26.57","27.23","28.22","29.83","28.62","28.81"
"74","2015","5","Karnataka","Dharwad","29.2","32.14","34.89","35.2","34.41","29.04","27.51","27.84","29.41","31.21","30.81","31.13"
"75","2000","5","Karnataka","Belgaum","30.82","31.66","35.0","36.03","33.3","28.1","25.36","26.22","28.34","29.73","30.25","28.68"
"75","2001","5","Karnataka","Belgaum","30.34","32.99","34.39","35.99","34.22","28.72","26.11","26.3","28.08","29.05","29.87","29.22"
"75","2002","5","Karnataka","Belgaum","29.23","32.8","35.59","36.56","35.05","28.55","26.54","26.31","28.18","30.0","29.53","29.63"
"75","2003","5","Karnataka","Belgaum","30.78","33.61","35.74","36.17","35.73","29.96","27.17","27.1","28.06","30.05","30.21","29.42"
"75","2004","5","Karnataka","Belgaum","29.99","32.91","36.18","36.27","33.76","28.29","26.4","26.06","27.84","29.47","29.67","29.03"
"75","2005","5","Karnataka","Belgaum","30.5","32.73","34.93","35.85","35.41","29.78","26.31","26.47","27.53","29.34","28.29","28.79"
"75","2006","5","Karnataka","Belgaum","30.02","32.72","34.38","36.19","34.13","28.55","25.89","26.03","28.1","30.01","29.66","29.08"
"75","2007","5","Karnataka","Belgaum","30.5","31.94","35.32","36.4","34.75","29.19","26.69","26.65","27.61","29.92","28.86","29.82"
"75","2008","5","Karnataka","Belgaum","29.59","31.88","34.05","35.27","34.21","28.54","26.69","26.67","27.61","29.84","29.34","29.63"
"75","2009","5","Karnataka","Belgaum","30.26","33.27","35.1","36.47","34.95","29.06","25.87","26.92","28.05","29.29","29.32","29.56"
"75","2010","5","Karnataka","Belgaum","29.82","32.89","35.76","37.0","35.85","29.54","26.35","26.88","28.05","29.58","29.91","28.4"
"75","2011","5","Karnataka","Belgaum","29.21","31.29","35.12","35.3","34.52","28.31","26.21","26.4","27.72","29.83","29.56","29.72"
"75","2012","5","Karnataka","Belgaum","29.69","32.79","34.77","35.88","34.36","29.16","26.52","26.9","27.9","29.62","29.43","30.23"
"75","2013","5","Karnataka","Belgaum","30.92","32.91","35.29","36.03","35.09","28.06","25.4","26.44","27.71","29.47","28.92","28.53"
"75","2014","5","Karnataka","Belgaum","32.09","31.59","34.6","35.88","34.09","29.85","26.09","26.8","28.07","29.78","28.81","28.88"
"75","2015","5","Karnataka","Belgaum","29.17","32.13","34.57","35.45","34.88","29.32","27.19","27.33","29.11","30.87","30.96","31.26"
"77","2000","5","Karnataka","Bidar","30.0","31.5","35.78","38.07","37.89","32.78","29.03","29.48","30.06","30.54","30.13","27.64"
"77","2001","5","Karnataka","Bidar","29.58","32.92","35.85","37.16","39.9","33.82","30.49","29.01","30.28","29.75","29.53","28.18"
"77","2002","5","Karnataka","Bidar","28.81","32.71","36.55","39.06","39.21","33.2","30.93","29.37","30.51","30.64","28.89","29.34"
"77","2003","5","Karnataka","Bidar","30.04","33.72","36.21","38.39","41.08","35.76","30.17","29.88","30.11","30.99","29.49","28.32"
"77","2004","5","Karnataka","Bidar","29.48","32.08","37.26","38.35","37.43","33.92","30.28","30.03","29.72","29.55","29.22","28.03"
"77","2005","5","Karnataka","Bidar","29.52","32.18","35.74","37.4","39.86","35.96","29.61","28.98","29.12","29.51","27.09","27.35"
"77","2006","5","Karnataka","Bidar","28.61","32.1","34.37","37.83","37.9","33.65","29.96","29.45","29.55","29.99","29.08","28.37"
"77","2007","5","Karnataka","Bidar","29.32","31.61","36.02","37.5","39.66","33.57","30.82","29.95","29.3","30.03","28.23","29.11"
"77","2008","5","Karnataka","Bidar","29.09","31.51","34.28","37.19","39.41","34.92","31.08","29.62","29.04","29.82","29.05","28.93"
"77","2009","5","Karnataka","Bidar","29.89","33.44","35.72","38.62","40.2","35.89","30.67","30.75","30.41","30.12","29.64","28.98"
"77","2010","5","Karnataka","Bidar","28.99","32.98","37.22","39.43","40.59","34.93","29.67","29.89","29.62","30.43","30.37","27.72"
"77","2011","5","Karnataka","Bidar","28.18","31.53","35.72","36.33","39.2","34.42","30.28","29.64","29.93","30.85","29.54","28.71"
"77","2012","5","Karnataka","Bidar","29.66","32.38","35.65","37.99","40.17","35.54","30.11","29.75","30.06","29.79","29.05","29.68"
"77","2013","5","Karnataka","Bidar","30.5","32.14","36.15","38.03","40.44","32.9","29.16","29.64","29.9","29.94","28.48","27.59"
"77","2014","5","Karnataka","Bidar","33.2","31.14","33.86","37.23","38.4","36.53","30.52","30.59","29.88","31.05","29.2","28.06"
"77","2015","5","Karnataka","Bidar","28.1","32.0","35.11","36.13","39.66","34.39","32.69","31.39","30.34","31.46","30.95","30.86"
"78","2000","5","Karnataka","Raichur","31.11","32.63","36.11","37.82","36.89","32.62","30.43","30.61","31.33","31.52","31.23","29.23"
"78","2001","5","Karnataka","Raichur","30.58","33.92","36.56","37.44","38.53","34.09","32.04","31.07","31.58","30.79","31.47","29.76"
"78","2002","5","Karnataka","Raichur","30.48","33.02","36.96","39.19","37.89","33.1","31.76","31.32","32.55","32.25","30.84","30.58"
"78","2003","5","Karnataka","Raichur","31.38","34.55","36.85","38.67","40.15","35.9","31.52","31.48","31.85","32.33","31.17","29.79"
"78","2004","5","Karnataka","Raichur","30.74","33.3","37.32","37.5","35.62","33.59","31.37","31.69","31.62","31.77","31.02","29.96"
"78","2005","5","Karnataka","Raichur","31.47","33.77","36.5","37.41","38.69","34.88","30.92","30.97","30.97","31.3","29.43","29.51"
"78","2006","5","Karnataka","Raichur","30.37","32.88","35.15","38.15","37.15","33.81","31.55","31.77","31.7","32.3","30.86","29.75"
